name,score_1,score_2,score_3
Khloe Santana,79,86,80
Ffion Little,46,43,21
Elize Gibbs,86,76,48
Ibraheem Busby,22,19,94
Rhodri Welch,40,80,59
Zakir Frank,46,50,49
Lindsey Espinoza,30,31,53
Prince Delaney,58,26,59
Areebah Raymond,85,36,62
Bushra Alvarez,80,45,56
Eileen Castaneda,46,89,83
Sarah-Jayne Galvan,30,53,43
Piper Harmon,48,64,79
Quentin Thornton,90,61,56
Daisie Hawkins,54,65,77
Ayman Wilks,74,27,52
Becky O'Gallagher,80,70,75
Ayesha Ali,61,45,93
Jordanne Rivers,79,48,42
Iosif Nunez,34,27,52
Mateusz Summers,66,93,36
Kody Welsh,31,93,53
Abbey Beaumont,90,41,71
Lucille Hubbard,86,44,33
Bronwen Muir,41,70,54
Karen Rudd,23,53,69
Cassie Atherton,29,51,39
Dalton Ray,94,30,89
Allana House,19,87,92
Zaina Kinney,61,71,63
Drake Rosales,61,40,43
Merryn Galloway,62,91,21
Reid Fleming,45,78,49
Carley Odling,31,73,51
Jordan Dunlop,20,33,53
Radhika Savage,45,41,45
Emilia Workman,32,45,81
June Garner,63,92,29
Lincoln Alford,81,88,57
Ebony Hayward,59,68,22
Sol Cortez,81,57,56
Conah Osborn,73,50,90
Abdallah Barnett,45,71,91
Levison Chamberlain,41,71,19
Talitha Meyers,42,38,32
Gurveer Thomas,22,61,36
Tori Talley,33,59,54
Isis Cope,87,73,52
Robbie Mcconnell,93,89,34
Tianna Keeling,67,46,65
Hallam Bostock,31,92,55
Lila Munoz,37,55,29
Rhiannan Hanna,48,92,34
Sanjeev Weeks,55,88,62
Rico Stanley,66,38,67
Amiya Mcmanus,52,60,83
